Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000041,Wokingham UA,79160,946,972,1013,1000,1006,1003,1009,974,953,990,975,905,924,941,958,934,904,1028,1054,832,594,527,649,760,874,773,829,818,783,837,891,1014,1084,1009,1054,1148,1124,1206,1152,1249,1242,1298,1220,1279,1280,1335,1228,1347,1341,1215,1221,1247,1112,1064,1075,1007,930,958,883,892,913,835,947,899,979,1088,830,804,813,707,653,587,583,616,611,541,553,523,495,442,462,419,366,325,312,246,269,248,213,218,793
E06000042,Milton Keynes UA,127507,1965,1993,2064,1994,1943,1860,1775,1663,1653,1559,1468,1582,1532,1582,1529,1552,1502,1463,1499,1004,1126,1173,1336,1582,1735,1709,1905,1970,1960,2040,2096,2246,2149,2149,1940,2104,1986,1948,1888,1979,1961,1898,1881,1948,1897,1897,1929,1784,1853,1767,1717,1637,1621,1634,1542,1506,1490,1491,1396,1424,1384,1342,1372,1311,1287,1378,1076,939,911,858,789,729,719,711,690,682,585,558,507,517,479,495,435,402,381,339,328,303,276,282,966
E06000043,Brighton and Hove UA,137828,1589,1512,1500,1474,1434,1383,1408,1276,1288,1226,1238,1293,1251,1256,1338,1359,1247,1245,1643,2747,3626,3453,3173,2654,2432,2299,2202,2186,2107,2178,2215,2226,2263,2124,2024,2033,1996,1950,2000,2221,2204,2140,2099,2122,2046,2097,2095,2155,2056,2034,1823,1651,1649,1465,1506,1337,1311,1307,1281,1198,1133,1167,1176,1210,1239,1308,1039,1012,952,986,812,794,811,825,789,760,764,708,667,735,705,661,657,609,569,577,513,510,431,404,1660
E06000044,Portsmouth UA,102270,1417,1368,1362,1285,1283,1257,1119,1118,1207,983,931,970,1056,1000,1094,1123,1063,1174,1382,2423,2795,2563,2192,1841,1592,1650,1726,1645,1678,1523,1532,1514,1403,1306,1238,1200,1248,1299,1228,1296,1361,1406,1384,1336,1384,1381,1407,1440,1309,1380,1319,1257,1213,1145,1101,1058,994,977,944,904,855,831,915,937,989,1135,885,815,705,697,759,598,672,658,653,643,631,562,559,545,538,489,533,496,436,389,366,365,318,314,1198
E06000045,Southampton UA,118194,1669,1628,1505,1443,1416,1393,1352,1172,1151,1049,1005,1113,1094,1129,1035,1230,1263,1264,1524,3461,3659,3476,2855,2267,2165,2117,2084,2109,1899,2068,1966,2015,1900,1722,1599,1529,1461,1440,1405,1444,1321,1503,1372,1272,1403,1467,1453,1520,1404,1453,1367,1238,1291,1229,1285,1179,1054,1089,1110,1054,1011,1036,1068,1065,1100,1194,953,969,879,856,784,692,696,676,770,685,652,619,597,644,689,623,530,564,511,461,412,382,345,354,1237
E06000046,Isle of Wight UA,70867,647,633,646,601,600,646,678,628,634,630,639,682,752,814,748,821,832,819,809,616,633,651,628,668,636,688,670,672,652,577,651,635,651,612,585,583,648,667,759,804,858,941,985,993,1045,1064,1038,1050,1013,1028,993,946,1015,980,888,957,1005,922,972,947,1006,973,1012,1099,1196,1365,1084,1030,1087,1009,887,721,753,790,730,695,687,633,609,605,664,581,577,540,523,436,426,430,361,354,1419
E06000047,County Durham UA,262216,2754,2912,2878,2728,2877,2729,2733,2644,2529,2490,2365,2485,2653,2747,2829,2937,2874,2832,3077,3711,4368,4118,3533,3131,3007,2921,3057,3065,2885,2975,3079,3043,3034,2923,2686,2660,2748,2850,2946,3247,3488,3764,3598,3750,3938,3870,3939,4029,4091,3944,3872,3768,3607,3796,3701,3531,3493,3303,3349,3295,3266,3302,3435,3500,3644,3933,3064,3038,2947,2682,2495,2393,2364,2409,2377,2273,2088,2096,1832,1805,1679,1695,1517,1431,1237,1184,1115,963,823,655,2788
E06000048,Northumberland UA,161842,1506,1521,1567,1561,1648,1510,1623,1504,1615,1541,1643,1603,1657,1746,1771,1773,1790,1796,1818,1409,1449,1545,1569,1622,1730,1626,1627,1699,1551,1646,1724,1660,1785,1688,1534,1511,1676,1679,1749,1878,2060,2312,2185,2305,2313,2369,2442,2621,2558,2603,2561,2498,2537,2540,2483,2395,2327,2243,2279,2247,2261,2349,2430,2394,2681,2784,2166,2101,2000,1841,1651,1565,1666,1603,1502,1530,1411,1366,1245,1202,1199,1155,1087,943,851,821,723,661,622,509,2095
E06000049,Cheshire East UA,189728,1991,2089,1857,1975,1985,2026,2015,2014,1978,1886,1869,2021,2095,2083,2188,2195,2117,2112,2185,1775,1791,1743,1841,1916,1854,1814,1913,1927,1897,1944,1871,2048,2048,2079,1937,2051,2089,2312,2446,2597,2739,2885,2855,3017,3030,3005,3058,3096,3013,2956,2960,3012,2629,2660,2502,2464,2406,2324,2334,2345,2267,2444,2486,2525,2879,3050,2210,2220,2340,2119,1925,1773,1764,1718,1753,1650,1660,1487,1419,1346,1306,1293,1241,1150,1093,979,847,791,734,685,2710
E06000050,Cheshire West and Chester UA,169360,1815,1795,1798,1723,1849,1770,1741,1751,1753,1685,1622,1702,1773,1816,1870,1914,1929,1867,1925,2016,2151,2058,2019,2027,1958,1811,1904,1845,1793,1977,1896,1898,1995,1917,1796,1749,1916,2033,2125,2245,2426,2503,2464,2593,2465,2547,2673,2670,2605,2619,2551,2520,2393,2307,2278,2256,2116,2051,2034,2085,2066,2122,2126,2201,2415,2528,1992,1933,1852,1748,1610,1564,1634,1470,1543,1488,1371,1290,1246,1166,1161,1163,983,953,878,780,774,711,604,519,2086
E06000051,Shropshire UA,155173,1490,1469,1566,1485,1715,1562,1533,1548,1583,1658,1558,1625,1747,1755,1814,1911,1805,1931,1933,1335,1278,1395,1536,1506,1561,1605,1499,1522,1465,1488,1548,1607,1612,1547,1456,1517,1495,1717,1745,1895,2062,2178,2067,2219,2289,2285,2400,2401,2401,2298,2273,2293,2174,2109,2119,2013,2052,2002,2047,2141,2013,2109,2120,2325,2416,2566,2081,2035,2102,1907,1802,1581,1626,1551,1502,1538,1298,1275,1181,1186,1136,1123,1087,976,864,843,764,716,650,625,2335
E06000052,Cornwall UA,277194,2789,2779,2707,2698,2683,2744,2738,2622,2605,2514,2610,2647,2874,2928,3036,3158,3093,3004,3096,3191,3157,2931,2860,2679,2804,2676,2608,2692,2692,2600,2703,2766,2822,2827,2675,2627,2755,2956,3119,3385,3587,3892,3758,3902,3868,4005,4165,3937,4114,3978,3962,3800,3821,3858,3891,3874,3709,3573,3764,3791,3783,3945,4050,4287,4580,5085,3978,3887,3917,3470,3137,2732,2708,2724,2694,2605,2474,2318,2122,2175,2123,1976,1930,1785,1712,1542,1514,1231,1192,1116,4303
E06000053,Isles of Scilly UA,1130,6,6,11,8,14,11,6,9,14,5,12,12,12,17,9,15,10,2,6,10,12,15,15,13,18,11,21,10,5,13,21,16,14,10,11,11,7,7,14,19,15,19,30,14,20,17,11,15,20,14,15,20,16,19,11,13,12,13,15,21,9,19,10,12,17,19,24,19,11,11,14,13,7,16,6,12,9,12,10,4,7,14,5,7,11,8,5,4,4,2,21
E06000054,Wiltshire UA,241168,2618,2801,2857,2825,2881,2922,2738,2664,2788,2625,2573,2663,2895,2870,2986,3164,2914,3092,2999,2023,1963,2110,2207,2454,2458,2550,2445,2413,2511,2480,2635,2585,2708,2533,2532,2592,2807,2901,3118,3318,3623,3625,3652,3749,3721,3849,3857,3810,3782,3663,3534,3640,3287,3356,3279,3034,2972,2939,2920,2962,2870,2948,2952,3124,3377,3524,2787,2790,2746,2494,2332,2040,2118,2133,2005,1905,1837,1828,1604,1644,1563,1580,1476,1345,1265,1189,1120,986,873,869,3372
E06000055,Bedford UA,80997,1033,989,1061,1051,1011,951,953,915,937,943,862,935,891,946,990,978,1032,935,1041,925,944,998,979,961,1017,925,1039,1021,1054,1049,1106,1133,1193,1110,1053,992,1010,1065,1023,1161,1117,1192,1152,1173,1235,1224,1197,1172,1284,1223,1164,1053,1066,1080,1030,942,938,909,913,828,860,894,899,955,952,979,762,768,766,727,644,540,595,550,585,563,569,599,554,516,475,472,470,448,385,318,345,312,274,219,898
E06000056,Central Bedfordshire UA,131297,1609,1632,1676,1648,1694,1551,1622,1550,1471,1435,1422,1489,1496,1506,1483,1526,1635,1517,1464,1123,1075,1232,1367,1469,1556,1508,1487,1516,1517,1580,1667,1753,1801,1782,1649,1664,1604,1835,1865,1913,1941,2128,1970,2098,2026,2050,2233,2159,2120,2107,2086,1959,1868,1828,1723,1660,1580,1587,1581,1553,1548,1552,1562,1586,1663,1821,1321,1388,1355,1289,1074,960,994,1006,919,899,935,888,789,721,762,678,644,602,525,475,429,423,352,309,1182
W06000001,Isle of Anglesey UA,35621,405,389,371,350,410,357,349,326,362,316,355,324,382,360,388,398,369,397,356,282,331,346,382,399,384,354,375,381,348,355,358,337,395,356,349,306,359,340,360,430,433,490,441,516,457,474,462,501,525,491,473,490,496,492,460,453,491,458,482,444,479,519,540,551,563,656,507,517,507,472,411,377,386,405,396,328,308,343,317,301,265,266,246,245,249,244,153,168,147,111,624
W06000002,Gwynedd UA,61940,686,649,639,691,666,696,694,627,539,577,604,610,658,600,649,718,624,719,803,1236,1275,1232,1016,844,686,652,609,567,526,619,609,604,629,577,515,541,573,583,710,732,717,784,838,815,771,801,844,841,846,808,783,814,797,786,783,768,772,667,765,752,774,730,793,841,879,931,775,723,838,731,686,592,590,594,548,559,502,505,523,499,525,477,465,448,394,365,315,327,276,206,993
W06000003,Conwy UA,59663,560,572,571,611,578,552,559,535,523,524,513,598,610,662,634,664,670,704,665,470,504,543,554,594,624,559,536,565,531,515,569,562,551,536,513,484,520,568,602,639,717,807,768,777,833,846,828,895,923,886,817,848,844,895,839,755,732,724,840,791,753,813,853,875,941,1044,797,798,786,771,732,677,676,682,675,653,653,636,570,546,557,507,535,515,453,441,396,352,298,253,1216
W06000004,Denbighshire UA,47791,483,578,507,540,517,497,524,465,438,439,458,487,491,566,530,567,572,556,626,530,446,526,506,548,489,525,474,405,443,435,426,447,505,488,469,468,509,575,527,567,642,602,638,696,672,703,706,664,730,733,732,680,613,616,624,616,581,616,610,624,628,665,677,700,773,788,641,616,671,572,492,540,485,463,480,493,442,381,349,368,385,329,326,298,277,263,213,189,202,176,662
W06000005,Flintshire UA,77431,788,919,943,865,954,922,873,882,825,797,826,838,834,864,873,948,927,1001,921,698,731,839,834,917,909,934,824,877,830,836,881,866,933,819,805,839,838,932,897,1051,1079,1219,1209,1203,1149,1223,1161,1258,1264,1184,1139,1093,1041,999,978,969,915,953,972,972,960,1051,1042,1065,1153,1257,943,914,908,800,774,707,708,694,697,646,576,537,499,469,461,425,435,392,323,307,266,257,226,212,857
W06000006,Wrexham UA,68277,869,943,833,863,884,846,821,763,738,699,681,730,762,704,779,732,755,723,748,712,746,756,865,815,861,861,824,925,894,905,879,901,849,799,761,760,758,746,873,935,966,1049,985,1047,999,1038,954,1003,993,968,939,883,888,863,896,832,856,811,891,865,792,831,828,884,929,980,724,746,740,668,669,594,558,558,506,506,493,439,445,416,428,434,379,349,307,300,297,257,222,185,789
W06000023,Powys UA,67281,608,681,664,642,660,673,648,653,653,650,674,650,686,803,765,801,804,802,829,561,541,571,570,662,651,605,570,538,568,567,610,574,557,629,560,585,650,661,680,753,820,918,876,910,907,985,987,1049,1005,1009,940,982,964,975,948,951,870,962,1056,976,944,989,1041,1108,1106,1176,955,945,983,925,813,736,723,707,683,637,676,588,595,611,558,522,501,414,430,394,388,370,261,287,1116
W06000008,Ceredigion UA,38033,303,353,362,304,348,330,324,302,335,325,312,324,359,342,382,349,348,365,567,1352,1468,1180,786,502,320,335,333,352,282,310,318,324,358,326,284,284,315,343,333,354,411,423,418,440,449,438,481,505,498,500,495,487,510,489,491,473,501,497,479,522,470,534,530,546,545,640,514,506,517,446,401,367,411,347,347,346,325,344,268,280,289,279,253,212,229,204,215,182,170,134,582
W06000009,Pembrokeshire UA,62879,710,690,658,664,687,661,603,654,661,631,538,684,679,733,701,736,735,729,826,595,642,652,628,673,687,652,553,574,571,561,575,625,590,633,574,630,538,591,681,766,804,805,779,837,810,855,889,925,927,982,941,885,838,836,826,836,831,847,790,895,870,881,962,913,1028,1066,927,827,853,805,740,690,651,632,638,534,589,564,550,554,478,449,429,400,351,335,336,292,269,226,931
W06000010,Carmarthenshire UA,94178,944,1045,1026,1008,1049,1014,966,960,935,918,925,985,971,1019,1031,1074,1121,1079,1127,1054,1020,1058,957,1039,1158,1052,980,899,937,939,957,1042,1074,991,991,869,892,1016,1016,1100,1181,1169,1227,1287,1283,1307,1377,1399,1396,1403,1402,1358,1295,1354,1330,1278,1291,1250,1230,1280,1241,1239,1234,1349,1448,1475,1200,1142,1213,1163,1050,930,890,830,917,850,797,752,757,735,675,628,610,551,599,524,491,436,368,362,1387
W06000011,Swansea UA,121033,1334,1227,1240,1215,1327,1220,1224,1203,1239,1144,1237,1219,1253,1245,1286,1323,1287,1283,1529,2142,2283,2209,2024,1794,1639,1516,1462,1529,1385,1454,1437,1488,1463,1380,1295,1183,1324,1424,1406,1526,1590,1662,1554,1589,1622,1559,1635,1704,1650,1553,1568,1608,1583,1521,1587,1571,1495,1417,1492,1413,1342,1418,1425,1491,1663,1728,1365,1336,1263,1253,1169,1072,1069,1111,1055,986,991,982,920,910,848,749,790,709,661,583,526,468,441,382,1556
W06000012,Neath Port Talbot UA,71584,720,758,777,718,766,756,763,791,733,689,703,714,714,772,810,885,827,808,834,754,736,749,806,781,841,834,866,858,842,864,872,877,894,789,784,765,849,845,848,884,941,988,913,994,983,1018,1011,1070,1153,1084,1028,1049,1024,1034,964,965,954,890,951,918,995,922,887,953,973,1053,862,771,862,760,686,681,652,650,647,599,578,565,482,495,474,498,467,424,389,360,303,307,264,266,951
W06000013,Bridgend UA,70766,842,776,769,669,768,743,758,717,775,733,746,820,751,794,841,839,782,836,826,673,709,729,764,880,874,864,823,816,785,793,801,901,881,774,755,783,805,878,883,946,1014,1098,1045,1051,1045,1100,1032,1113,1096,1092,1059,994,999,958,929,877,868,855,844,924,886,865,897,902,984,1032,777,805,793,786,709,673,659,658,648,643,566,545,505,473,495,441,393,385,313,310,287,243,208,205,785
W06000014,The Vale of Glamorgan UA,65097,719,711,705,717,751,756,680,736,712,638,663,693,767,755,847,818,795,818,857,664,658,564,643,662,675,731,656,643,643,654,665,720,743,766,710,704,747,764,813,813,875,993,937,945,983,948,917,992,1010,949,1005,939,961,925,891,878,871,895,819,857,807,822,764,811,972,987,737,771,737,702,661,570,590,599,586,537,499,474,461,431,402,411,416,408,329,310,319,274,228,257,859
W06000015,Cardiff UA,177347,2376,2257,2188,2214,2191,2089,2004,1845,1786,1715,1658,1670,1745,1850,1883,1857,1968,1828,2273,4406,4955,4691,4007,3579,3102,2936,2911,2999,2966,2918,2725,2645,2627,2457,2349,2304,2159,2140,2108,2075,2128,2204,2202,2237,2215,2281,2247,2313,2337,2274,2222,2249,2077,2029,1973,1951,1799,1703,1734,1729,1666,1632,1626,1581,1649,1759,1284,1351,1285,1288,1145,1096,1104,1175,1126,1129,1089,1024,1016,993,966,886,842,805,727,684,627,617,559,462,1794
W06000016,Rhondda Cynon Taf UA,120244,1432,1490,1436,1407,1423,1279,1360,1403,1258,1302,1181,1250,1327,1456,1342,1447,1400,1382,1509,1542,1661,1716,1625,1611,1598,1551,1489,1601,1466,1560,1498,1559,1571,1396,1311,1293,1351,1362,1438,1524,1718,1775,1642,1687,1755,1744,1702,1692,1760,1626,1658,1622,1573,1521,1578,1444,1407,1381,1354,1440,1379,1375,1505,1504,1624,1713,1337,1292,1222,1248,1120,1041,982,1015,1041,916,889,894,817,818,656,703,647,557,536,498,501,459,404,335,1330
W06000024,Merthyr Tydfil UA,30099,372,338,343,369,358,314,322,321,284,319,288,300,334,337,350,419,338,372,382,344,368,368,392,427,383,429,493,453,403,396,439,421,368,333,298,316,310,324,342,358,395,417,401,455,434,464,425,432,483,420,489,449,428,388,429,364,352,323,335,357,367,387,363,390,380,390,304,320,315,258,254,261,253,254,245,233,220,203,198,208,173,172,154,157,143,118,103,113,92,87,319
W06000018,Caerphilly UA,91278,1032,1088,1079,1087,1106,1104,1053,981,1010,961,973,956,1015,1073,1068,1222,1083,1154,1174,1057,1022,955,1077,1102,1203,1110,1140,1242,1158,1197,1142,1190,1249,1107,1079,1016,993,1037,1126,1232,1331,1309,1302,1439,1331,1319,1316,1349,1352,1228,1279,1268,1172,1178,1109,1196,1156,1062,1100,1153,1039,1091,1190,1184,1231,1248,975,1031,967,908,850,836,803,757,767,639,678,676,673,546,535,491,400,414,341,359,365,313,265,221,883
W06000019,Blaenau Gwent UA,35514,370,378,391,365,398,382,444,360,350,321,330,362,391,399,456,399,436,469,476,469,450,438,468,477,504,504,480,461,425,405,452,418,453,434,319,360,405,342,441,392,437,530,528,564,543,596,560,491,492,536,532,478,496,486,463,427,406,366,444,414,405,419,413,465,440,509,388,395,385,401,397,324,341,280,267,298,282,261,240,260,196,201,189,167,162,152,142,137,127,102,406
W06000020,Torfaen UA,46887,494,557,550,527,511,533,553,523,463,452,482,485,516,552,602,629,534,623,698,542,511,527,558,602,599,574,554,620,573,544,512,551,583,531,485,531,495,502,536,561,560,633,606,721,652,688,710,690,692,674,679,700,613,607,623,578,572,539,576,607,577,572,597,587,643,661,487,528,479,481,471,434,397,392,391,375,377,355,340,347,330,306,263,220,244,247,208,185,175,125,598
W06000021,Monmouthshire UA,46650,421,454,464,460,462,501,461,435,462,467,478,495,554,551,543,659,561,580,598,388,382,369,385,449,441,389,369,342,372,367,373,415,445,458,430,424,427,478,507,556,625,696,674,660,735,755,783,829,809,777,742,716,669,646,624,697,638,656,661,660,642,666,672,658,708,768,618,589,563,566,540,498,476,436,440,410,435,420,382,358,304,355,326,267,283,274,236,223,186,185,742
W06000022,Newport UA,74538,936,1005,961,909,945,873,873,895,814,827,838,846,845,935,974,945,869,945,964,1045,1070,1108,1037,960,1009,986,1009,992,988,952,988,972,969,916,839,793,857,829,847,918,918,1089,1009,1109,1130,1150,1151,1105,1069,1016,1078,957,1027,969,895,817,810,740,828,766,741,743,805,863,893,961,705,732,668,674,722,611,618,597,571,555,571,505,483,464,450,430,424,363,303,317,282,254,242,213,862
E12000007,Greater London,4202798,65410,60791,58698,57277,56882,54454,52368,49086,47198,46092,43826,44193,44538,44502,44828,45509,44844,45110,45701,45445,49338,54115,60517,68913,77102,80619,83723,85704,85193,86846,86473,85293,83281,79559,73378,70180,68043,65978,64043,63113,62702,61972,60596,60660,59886,59457,59469,58446,57241,55519,52888,50738,49043,46353,44545,42573,41047,38946,37966,36435,35614,34549,34591,34253,34739,36249,29963,27886,27479,26379,24259,21918,23457,23146,22503,21463,20780,19951,18597,18003,17399,16864,16273,14628,13379,11941,11284,10429,9367,8167,32643
E11000001,Greater Manchester (Met County),1365069,18693,18383,17954,17464,17767,17114,16858,16072,15322,14866,14710,14911,15131,15753,15589,16425,16269,16160,16747,18053,19812,20696,20739,20529,20723,20053,20366,20641,20266,20095,19940,19621,19539,18456,17185,16594,16783,17084,17210,18087,19207,19939,19306,19758,19770,19844,19512,19917,19511,18824,18935,17759,17018,16497,15860,15611,14773,14028,13974,14008,13498,13743,14241,14246,15252,16877,12398,12288,12305,11712,10655,9974,10242,9987,9870,9278,8919,8448,7871,7488,7490,7130,6781,6097,5482,5194,4744,4178,3693,3291,12986
E11000002,Merseyside (Met County),712287,8292,7876,7741,7766,7737,7489,7261,7038,6987,6935,6858,7056,7343,7706,7722,8335,8132,8356,8860,10313,11223,11475,10769,10171,9788,9656,9477,9331,8970,9018,8805,8623,8789,8388,7636,7321,7772,8062,8144,8722,9322,9758,9636,9791,9717,9944,10211,10822,10776,10626,10607,10285,9843,9644,9445,9330,8763,8540,8630,8360,8085,8275,8017,8204,8792,9432,7269,6793,7068,6809,6240,6056,6145,6269,6298,5899,5862,5553,5322,4998,5095,4763,4390,4037,3649,3295,2989,2576,2358,2020,7736
E11000003,South Yorkshire (Met County),684990,8319,8011,8235,8250,8144,7917,7808,7587,7376,7106,6943,7091,7282,7510,7745,7961,7879,8110,8615,10937,12126,11522,10442,9669,9806,9253,9070,9078,9013,8749,8713,8650,8821,8056,7428,7378,7532,7766,8175,8851,9356,9975,9725,9845,9876,9853,9810,9679,9645,9402,9328,9095,8902,8695,8614,8279,7933,7506,7683,7542,7199,7339,7443,7610,8251,8832,7087,7258,7003,6269,5717,5436,5689,5750,5657,5299,5171,4973,4678,4353,4240,4102,3885,3422,3192,2940,2681,2396,2128,1845,7478
E11000004,Tyne and Wear (Met County),565524,6432,6315,6211,6101,6190,5984,6010,5736,5487,5301,5295,5443,5571,5668,6079,6247,6219,6347,6838,9040,9725,9595,8452,8131,8052,7938,7837,7580,7384,7527,7250,7419,7486,7124,6214,6056,6532,6548,6640,6983,7543,7891,7622,7736,7699,8021,8095,8343,8313,8393,8116,7924,7636,7657,7709,7222,6959,6636,6648,6570,6292,6390,6548,6593,6978,7576,5637,5573,5382,4920,4595,4431,4850,4771,4969,4558,4292,4211,4052,3910,3800,3735,3414,3128,2787,2583,2368,2101,1777,1607,5976
E11000005,West Midlands (Met County),1400798,20013,19238,18857,19034,18889,18103,18283,17591,16945,16435,16090,16431,16414,16933,17398,17774,18131,17603,18881,20797,21942,22139,21385,21134,20870,21144,20499,20158,19809,20012,19725,19696,20053,18595,17024,16806,17063,16738,17158,17912,18933,19746,19521,19365,19205,19244,19186,19286,19007,18362,18476,17354,16272,15918,15378,14924,14347,13844,13910,13869,13354,13202,13641,13636,13990,14579,11939,12225,12900,12181,10903,9972,10333,10401,10328,10030,9893,9301,8378,8191,8378,8058,7647,6831,6265,5703,5291,4820,4355,3636,14588
E11000006,West Yorkshire (Met County),1139383,15556,15037,14914,14802,14566,14340,14222,13528,13091,12681,12499,12743,13077,13371,13193,13551,13972,13237,14333,17221,18428,17698,16672,16328,16092,15855,15945,16124,15840,15954,16050,15881,15853,14985,13831,13372,13876,13950,14264,14959,15777,16527,16104,16048,15880,15848,15733,15745,15871,15595,15117,14721,14362,14145,13846,13282,12781,11922,12134,11972,11674,11794,12246,12276,13161,14260,10490,10259,10108,9592,8724,8013,8555,8306,8500,8147,7853,7438,7034,6600,6433,6259,6032,5409,4847,4662,4153,3747,3345,2865,11300
E10000002,Buckinghamshire,260414,3060,3268,3132,3218,3355,3222,3162,3122,3051,2940,3025,3025,3212,3221,3184,3241,3257,3370,3139,2402,2103,2471,2654,2909,2897,2901,2736,2749,2706,2811,2988,3162,3105,3197,3132,3175,3172,3220,3388,3737,3795,4086,3938,4031,4119,4281,4133,4046,4124,4033,3841,3862,3623,3611,3408,3354,3098,3119,3047,3005,2867,2890,2950,3112,3238,3511,2743,2684,2714,2548,2202,2008,2240,2109,2064,1940,1922,1926,1718,1599,1621,1566,1423,1367,1250,1090,1066,914,860,798,3101
E10000003,Cambridgeshire,314690,3809,3652,3625,3781,3585,3577,3397,3312,3355,3210,3164,3338,3294,3424,3532,3423,3697,3629,3818,4149,4162,4291,4120,3943,4186,4020,4024,4174,3976,4149,4282,4208,4387,4318,3963,4010,3987,4006,4193,4258,4613,4795,4567,4586,4559,4744,4664,4640,4696,4578,4441,4209,4093,3909,3896,3678,3666,3615,3687,3543,3597,3533,3643,3763,3860,4424,3259,3260,3197,3069,2559,2320,2440,2491,2371,2182,2095,2058,1972,1862,1799,1830,1708,1669,1494,1417,1299,1130,1003,967,3812
E10000006,Cumbria,253382,2529,2522,2449,2333,2508,2510,2503,2447,2406,2361,2403,2480,2542,2659,2747,2949,2906,2784,2984,2520,2442,2533,2491,2542,2668,2521,2544,2631,2523,2720,2554,2699,2646,2516,2337,2404,2623,2658,2995,3065,3283,3790,3618,3805,3750,3943,3917,3869,4082,3913,3874,3684,3638,3719,3559,3567,3509,3242,3250,3437,3279,3509,3574,3635,3936,4167,3199,3050,3237,2955,2751,2512,2593,2586,2611,2357,2211,2169,2024,1933,1930,1866,1765,1654,1510,1418,1322,1152,976,916,3482
E10000007,Derbyshire,393179,4098,4156,4080,4030,4233,4064,4220,4002,3940,3863,3902,3998,4285,4493,4488,4731,4656,4892,4683,3690,3914,3961,4079,4168,4311,4214,4267,4335,4064,4115,4196,4532,4450,4365,4066,4108,4305,4562,4920,5217,5682,6045,5987,6154,6129,6314,6395,6372,6302,6155,5803,5662,5432,5477,5279,5082,4988,4870,5120,4845,4900,4918,5127,5411,5776,6221,4763,4615,4967,4452,3880,3435,3466,3530,3426,3254,3106,2993,2770,2681,2680,2569,2373,2145,2087,1867,1699,1620,1426,1267,5009
E10000008,Devon,387214,3669,3740,3779,3644,3775,3750,3751,3625,3487,3522,3499,3660,3840,3987,4047,4150,4253,4239,4388,4470,4436,4573,4217,3933,3939,3671,3606,3639,3673,3661,3785,3690,3827,3801,3559,3661,3790,3910,4037,4451,4750,4966,5058,5326,5281,5600,5648,5802,5760,5691,5577,5510,5379,5281,5338,5195,4949,5057,5258,5254,5185,5312,5512,5770,6268,6874,5425,5375,5202,4907,4356,3988,3985,3945,3817,3794,3523,3410,3258,3174,3154,3023,3122,2675,2631,2543,2216,2136,1949,1766,7105
E10000009,Dorset,212549,1782,1847,1925,1992,2000,1996,1971,1900,1920,2002,1885,2035,2178,2345,2408,2407,2364,2349,2420,1716,1503,1706,1735,1891,1897,1730,1654,1675,1719,1714,1762,1915,1814,1838,1713,1843,1912,2016,2160,2341,2517,2756,2695,2841,2938,3030,2983,3078,3244,3041,3122,3053,2900,2934,3053,2959,2700,2772,2936,2850,2884,3036,3320,3369,3704,4110,3226,3161,3197,2975,2725,2333,2487,2425,2460,2321,2190,2236,2071,2078,2029,1936,1902,1739,1632,1468,1352,1304,1150,1094,4253
E10000011,East Sussex,274883,2641,2679,2779,2656,2749,2679,2820,2680,2682,2633,2616,2813,2815,2984,3096,3200,3037,3163,3192,2550,2475,2520,2706,2655,2691,2668,2480,2529,2472,2527,2705,2652,2733,2646,2614,2557,2798,2866,3044,3243,3428,3700,3644,3716,3876,4089,4069,4115,4147,4088,3838,3769,3716,3742,3610,3631,3508,3465,3514,3537,3449,3606,3808,3906,4315,5103,3760,3600,3557,3339,3090,2606,2797,2903,2818,2692,2571,2545,2307,2284,2341,2332,2212,2107,1864,1925,1654,1525,1421,1351,5848
E10000012,Essex,719964,8039,8132,8164,8142,8274,7950,7939,7833,7803,7508,7316,7791,7859,8127,8282,8225,8522,8403,8707,7224,7304,7621,7919,8424,8364,8157,7836,7977,7874,7953,8257,8725,8686,8547,7973,8158,8458,9128,9094,9570,9978,10565,10361,10706,10977,10977,11114,10913,10899,10849,10381,10031,9517,9340,9406,9026,8789,8518,8642,8517,8326,8543,8655,9280,10182,11640,8615,8123,8119,7559,6683,5943,6344,6467,6146,5902,5767,5377,5134,4970,4940,4827,4562,4120,3819,3496,3266,2910,2619,2373,9486
E10000013,Gloucestershire,306729,3228,3350,3375,3305,3458,3218,3138,3061,3306,3140,3021,3214,3270,3461,3427,3541,3591,3687,3796,3262,3212,3469,3452,3497,3590,3516,3466,3288,3316,3388,3505,3576,3476,3471,3161,3099,3362,3524,3781,3965,4206,4340,4350,4436,4530,4721,4762,4877,4836,4563,4569,4461,4403,4189,4114,3935,3836,3709,3704,3776,3772,3824,3883,4019,4153,4552,3642,3468,3612,3358,2982,2634,2716,2754,2654,2477,2330,2386,2274,2129,2178,2017,1970,1788,1734,1509,1457,1431,1282,1102,4362
