Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000041,Wokingham UA,77503,994,1065,1064,1090,1102,1089,1012,991,1037,965,939,1000,1031,1099,997,989,1041,1041,1019,914,739,706,747,844,885,841,824,830,777,769,792,850,910,958,961,1066,1056,1087,1189,1177,1201,1197,1261,1306,1171,1231,1267,1275,1287,1295,1265,1211,1175,1067,1177,1052,984,879,931,861,854,838,799,862,1005,1027,709,738,756,669,630,531,551,529,536,553,478,432,411,394,372,355,307,277,231,187,163,144,125,95,365
E06000042,Milton Keynes UA,124851,2088,2109,2027,1991,2091,2009,1933,1705,1704,1656,1632,1519,1608,1611,1621,1620,1684,1616,1624,1276,1093,1172,1315,1408,1602,1590,1832,1980,1968,1981,2026,2127,2140,2157,2079,2009,1838,2074,2061,1978,1880,1902,1865,1909,1847,1944,1862,1846,1833,1733,1599,1681,1694,1632,1526,1472,1427,1354,1366,1345,1312,1342,1253,1286,1232,1305,1008,869,962,814,718,642,613,651,542,553,509,409,406,407,368,375,312,254,258,213,171,177,149,117,353
E06000043,Brighton and Hove UA,137934,1647,1550,1492,1492,1584,1495,1419,1356,1386,1332,1297,1443,1350,1404,1350,1392,1412,1340,1667,2470,3218,3431,3130,2707,2543,2445,2315,2409,2275,2405,2503,2427,2198,2286,2122,2001,2051,2074,2170,2262,2290,2326,2177,2242,2140,2203,2279,2182,2121,1920,1844,1702,1689,1501,1478,1393,1304,1324,1288,1197,1143,1245,1198,1229,1324,1464,1095,942,1008,908,773,716,784,696,739,722,601,591,554,582,517,476,452,385,413,362,302,235,192,178,658
E06000044,Portsmouth UA,104566,1308,1417,1433,1390,1295,1328,1282,1135,1100,1087,1039,1063,1115,1068,1182,1098,1149,1174,1406,2733,3348,3282,2755,2096,1880,1644,1806,1871,1823,1659,1581,1478,1574,1476,1303,1295,1313,1246,1346,1424,1453,1447,1450,1386,1439,1445,1418,1362,1435,1423,1335,1335,1241,1258,1162,1096,1040,927,888,938,872,856,925,938,974,1098,882,801,773,715,630,582,592,564,572,481,533,473,440,382,399,377,318,283,239,215,225,187,181,129,450
E06000045,Southampton UA,121234,1768,1743,1578,1591,1569,1406,1321,1218,1231,1144,1142,1066,1197,1176,1239,1306,1175,1272,1557,3715,3890,3804,3427,2628,2355,2126,2205,2278,2163,2130,2104,2035,2082,1901,1743,1704,1713,1731,1608,1652,1564,1560,1510,1409,1467,1468,1495,1553,1557,1491,1481,1376,1247,1292,1304,1219,1203,1099,1027,1085,1003,1041,1051,1067,1025,1135,946,883,824,781,736,662,623,680,571,577,553,498,481,474,439,440,396,364,307,297,265,215,180,151,469
E06000046,Isle of Wight UA,67881,736,668,652,654,713,692,760,690,678,688,640,797,758,804,845,929,911,891,916,740,625,748,685,719,801,722,763,667,693,698,597,680,701,679,597,580,646,678,700,759,746,865,858,873,919,1013,997,1058,1020,988,941,920,942,962,970,862,928,893,902,877,880,914,966,1020,1120,1328,1035,999,980,942,855,700,780,697,715,606,619,584,521,485,483,450,404,360,300,290,252,224,202,172,564
E06000047,County Durham UA,252132,2918,3014,2952,2887,2934,2906,2801,2746,2615,2615,2550,2649,2694,2880,2996,3013,3030,3043,3278,3946,4202,4137,3853,3094,2985,2834,3074,3093,3014,3141,2988,2966,2992,2882,2557,2447,2656,2767,2835,3119,3353,3651,3503,3690,3722,3911,3941,4021,3899,3919,3850,3577,3445,3492,3414,3465,3223,3318,3218,3211,3130,3251,3242,3402,3483,3883,2953,2963,2922,2513,2283,2112,2228,2126,2088,2019,1749,1685,1571,1440,1325,1229,1086,972,817,726,662,519,454,353,1020
E06000048,Northumberland UA,154274,1632,1638,1665,1650,1789,1638,1742,1746,1753,1669,1650,1695,1771,1865,1845,1918,2000,1972,1861,1629,1605,1677,1617,1679,1752,1651,1682,1633,1476,1525,1458,1616,1681,1686,1529,1519,1591,1656,1726,1812,1917,2109,1980,2059,2160,2267,2271,2432,2492,2367,2395,2348,2394,2387,2364,2202,2247,2123,2227,2168,2123,2194,2167,2310,2480,2700,2010,2031,2040,1845,1539,1468,1425,1441,1419,1290,1213,1225,1081,1045,934,816,739,678,569,584,496,399,342,235,828
E06000049,Cheshire East UA,182418,2093,2022,1991,2093,2301,2162,2143,2048,2074,2024,1968,2001,2092,2244,2211,2331,2267,2437,2370,1995,1917,1913,1990,1908,2018,1740,1884,1916,1802,1896,1833,1958,2098,1984,1897,1889,2082,2209,2240,2447,2655,2750,2608,2772,2812,2904,2935,2972,2946,2966,2948,2854,2681,2615,2534,2364,2389,2317,2244,2316,2276,2375,2413,2566,2655,2908,2195,2264,2255,2014,1726,1605,1642,1624,1557,1487,1385,1318,1173,1120,1001,1011,915,743,698,626,574,444,409,353,1016
E06000050,Cheshire West and Chester UA,160840,1922,1872,1817,1812,1935,1958,1893,1856,1793,1698,1719,1807,1789,1950,2019,2050,1964,2025,2027,1974,1963,1856,1887,1895,1930,1779,1895,1911,1748,1840,1774,1858,1839,1829,1651,1634,1793,1970,1975,2241,2293,2357,2253,2446,2500,2443,2450,2479,2573,2589,2467,2387,2280,2175,2218,2116,2110,1961,2080,2059,1955,2093,2071,2134,2310,2511,1870,1865,1883,1706,1520,1401,1436,1461,1346,1224,1242,1078,974,893,838,862,778,675,605,530,451,367,296,271,810
E06000051,Shropshire UA,153034,1467,1610,1666,1611,1599,1667,1592,1659,1521,1618,1540,1653,1754,1791,1927,1999,2036,2063,2093,1714,1729,1891,1892,1932,1884,1804,1850,1707,1578,1680,1488,1615,1716,1534,1587,1518,1560,1552,1741,1873,2041,2209,2103,2258,2255,2376,2300,2413,2322,2417,2500,2314,2209,2076,2027,2022,1972,1978,2009,1984,1989,1961,1980,2156,2327,2356,1995,1962,2010,1802,1544,1487,1517,1423,1398,1329,1213,1127,1056,968,986,874,795,724,656,567,471,389,346,299,831
E06000052,Cornwall UA,260720,3042,3016,2838,2906,2797,2926,2835,2701,2708,2751,2675,2900,2967,3148,3184,3274,3373,3265,3282,3074,3104,3068,2965,2888,2942,2641,2765,2645,2584,2574,2546,2833,2832,2662,2484,2633,2589,2690,2779,3177,3251,3459,3306,3548,3578,3738,3736,3774,3878,3831,3634,3711,3596,3610,3509,3493,3421,3364,3440,3465,3417,3551,3808,4072,4254,4862,3902,3727,3602,3377,2861,2586,2645,2535,2420,2270,2134,2170,1844,1771,1710,1612,1442,1270,1147,981,841,784,642,497,1581
E06000053,Isles of Scilly UA,1134,5,12,7,11,14,20,18,10,13,11,12,12,7,7,10,8,14,0,2,1,12,4,15,8,10,19,23,15,11,11,22,14,10,22,14,10,16,12,7,10,20,9,13,11,23,10,21,21,20,18,15,9,15,14,20,19,13,18,13,14,21,15,20,16,17,21,23,15,24,12,16,9,17,9,10,6,12,9,8,7,5,7,10,6,5,13,9,2,2,1,12
E06000054,Wiltshire UA,235648,2929,2977,2944,2943,3006,2912,2941,2811,2888,2780,2678,2769,2828,3117,2950,3176,3092,2947,3126,2478,2456,2601,2814,3094,3044,2870,2883,2779,2635,2789,2588,2635,2648,2670,2416,2385,2580,2736,2840,3214,3279,3518,3487,3516,3453,3710,3715,3693,3666,3608,3638,3462,3417,3340,3178,3073,2944,2805,2888,2841,2765,2767,2807,2976,3211,3488,2688,2593,2555,2396,2165,1891,1960,1929,1848,1721,1699,1588,1478,1383,1232,1163,1068,989,855,797,675,548,472,440,1301
E06000055,Bedford UA,78210,1103,1012,1078,1082,1052,990,1016,957,984,933,996,942,1021,1064,1117,1100,1172,1075,1138,987,953,959,963,921,972,885,961,921,925,984,1041,1097,1010,1030,951,956,1050,1000,1102,990,1153,1133,1137,1190,1175,1279,1199,1184,1133,1138,1133,1080,1008,1074,970,1001,927,911,875,887,823,799,904,854,1017,957,769,711,772,703,564,518,535,576,565,513,451,450,421,371,357,351,347,276,276,254,218,176,130,144,331
E06000056,Central Bedfordshire UA,128672,1684,1744,1605,1643,1708,1705,1625,1547,1555,1557,1465,1544,1495,1569,1652,1737,1681,1691,1700,1248,1257,1365,1407,1583,1694,1534,1526,1568,1408,1455,1569,1511,1593,1590,1508,1578,1669,1682,1749,1875,1971,1966,1924,2032,2006,2081,2134,2182,2061,2121,2029,2031,1846,1867,1795,1748,1597,1573,1502,1506,1442,1526,1547,1510,1675,1853,1364,1249,1373,1201,1001,906,884,912,965,890,837,742,667,649,610,563,493,458,378,352,287,247,202,145,496
W06000001,Isle of Anglesey UA,34428,406,438,423,422,400,379,385,341,364,363,329,382,368,398,370,403,400,423,421,339,319,378,425,409,417,433,343,331,381,373,381,396,377,386,339,310,335,348,375,446,418,488,431,456,443,462,477,477,471,475,447,479,487,491,478,456,482,459,491,477,470,470,517,526,546,582,457,502,496,467,389,367,362,394,369,338,316,258,242,219,204,210,169,166,124,133,130,81,73,47,203
W06000002,Gwynedd UA,60202,690,669,713,699,662,713,695,631,635,624,662,651,667,668,688,708,635,689,789,1154,1231,1274,1055,859,842,752,694,708,646,647,654,680,665,598,576,602,589,613,628,732,713,759,729,714,795,800,797,804,804,843,802,810,739,759,821,768,731,726,707,724,710,745,767,887,905,982,804,752,751,736,649,531,536,572,549,507,453,452,425,390,349,337,297,279,255,214,207,169,132,118,310
W06000003,Conwy UA,55852,597,587,610,575,593,623,622,602,591,533,567,571,652,642,674,764,689,749,719,567,532,564,575,619,666,635,540,539,550,523,523,564,584,533,486,508,539,504,542,588,753,757,699,770,716,748,817,784,837,817,775,814,843,755,736,743,705,672,764,704,688,802,770,866,934,977,790,777,733,765,712,624,598,610,545,565,549,515,480,471,413,390,370,314,284,275,232,174,190,148,441
W06000004,Denbighshire UA,46275,530,577,578,509,601,533,512,550,539,525,547,555,500,573,635,578,635,597,671,536,524,529,564,550,539,534,462,477,486,446,434,402,470,424,364,440,452,464,511,510,629,594,571,635,577,686,632,728,707,674,699,619,704,622,565,581,588,590,571,588,594,636,656,715,773,793,577,563,599,590,504,497,470,461,445,397,383,369,354,305,300,294,247,221,201,171,145,111,117,73,291
W06000005,Flintshire UA,75312,905,921,992,918,1005,927,836,911,861,789,823,893,859,981,947,963,972,1013,1018,844,897,869,957,902,996,936,927,877,805,854,883,843,894,821,828,780,827,838,904,969,1139,1092,1111,1145,1137,1107,1118,1165,1192,1090,1128,1103,1054,1053,939,913,926,882,915,949,922,998,979,1053,1109,1241,868,839,895,816,724,694,668,648,656,565,521,500,435,394,379,340,287,300,250,186,163,152,140,110,337
W06000006,Wrexham UA,67642,882,929,943,925,871,885,883,859,760,763,731,784,810,818,791,832,821,892,870,779,761,888,854,906,949,845,897,903,860,887,853,946,908,878,723,767,818,851,844,911,1029,1009,991,976,935,950,1014,998,1009,974,936,921,876,803,836,851,838,773,807,846,775,799,816,859,888,959,753,731,725,740,613,568,549,504,522,457,432,412,366,352,330,300,255,258,242,202,168,144,100,84,290
W06000023,Powys UA,65671,606,639,649,679,752,665,691,693,679,647,699,732,775,871,847,865,923,849,881,644,623,690,691,744,747,711,675,636,548,556,572,592,583,567,589,554,541,653,678,682,810,823,826,941,823,977,937,1024,998,1052,970,939,930,900,834,893,955,869,910,960,963,918,1051,1038,1160,1195,904,898,1048,949,778,695,737,711,675,669,588,573,506,476,452,416,377,379,285,235,243,198,209,143,413
W06000008,Ceredigion UA,38013,329,371,335,329,329,366,366,356,350,363,330,381,371,421,368,399,399,408,600,1482,1517,1430,979,606,469,358,356,327,324,383,340,333,320,334,288,358,364,322,330,331,403,395,417,426,451,451,436,429,489,493,425,478,461,476,483,474,483,481,457,466,476,479,509,555,636,610,478,492,513,461,417,322,404,358,346,347,284,280,263,266,247,183,211,165,161,141,122,98,94,77,222
W06000009,Pembrokeshire UA,60156,640,693,676,671,731,661,755,705,619,614,667,730,720,773,826,820,809,750,805,649,650,717,704,696,744,707,677,588,591,586,598,622,601,591,566,497,507,583,608,606,663,723,763,795,820,849,856,883,822,904,909,844,822,861,776,771,771,758,843,824,815,817,891,853,988,1021,794,849,807,715,672,669,648,658,617,567,554,541,406,468,361,355,326,285,262,223,192,158,148,125,361
W06000010,Carmarthenshire UA,90139,1032,1108,1040,999,1086,1113,1088,1017,1001,1006,1035,1059,1083,1099,1128,1198,1232,1144,1191,1037,990,1093,1083,1044,1111,1105,1041,971,888,892,938,916,884,918,853,865,935,913,942,1041,1096,1242,1139,1176,1159,1280,1281,1318,1389,1281,1313,1208,1249,1140,1225,1196,1123,1230,1232,1209,1215,1183,1235,1278,1383,1435,1239,1158,1148,1100,1063,909,917,894,800,842,723,720,644,601,597,484,450,441,341,354,295,258,195,174,458
W06000011,Swansea UA,118600,1439,1405,1344,1346,1389,1324,1298,1290,1294,1317,1269,1288,1360,1363,1346,1464,1351,1347,1673,2353,2617,2613,2414,2043,1776,1541,1680,1683,1553,1533,1527,1569,1579,1402,1335,1408,1327,1415,1410,1453,1544,1534,1501,1662,1587,1644,1606,1690,1620,1539,1662,1536,1443,1413,1487,1368,1295,1352,1365,1342,1325,1250,1418,1391,1434,1619,1132,1159,1203,1148,1048,889,927,908,899,834,833,804,711,684,677,567,537,451,423,362,366,268,228,204,573
W06000012,Neath Port Talbot UA,68524,842,801,765,792,810,758,788,764,722,678,721,831,802,820,837,832,900,909,932,836,758,783,885,764,814,798,912,917,829,899,882,887,941,880,824,809,772,809,822,864,850,965,908,963,1038,953,962,1001,1057,998,1020,939,945,942,1012,926,921,850,863,951,901,878,894,875,983,1009,737,784,764,738,694,589,604,550,556,537,486,474,447,345,356,333,313,301,235,217,181,163,111,101,315
W06000013,Bridgend UA,68974,827,908,802,848,806,821,818,809,744,754,750,793,808,867,853,964,887,888,1001,750,818,843,783,900,877,813,884,916,882,861,842,882,1008,857,752,773,794,820,878,917,1044,1018,954,1011,1052,1055,1049,1043,1061,985,1029,1000,967,923,918,908,836,792,838,843,835,843,825,904,907,974,752,735,748,695,656,634,584,594,533,479,479,458,398,357,359,312,291,242,232,184,188,117,143,94,298
W06000014,The Vale of Glamorgan UA,61734,720,684,801,778,818,765,737,717,669,742,710,746,801,811,820,827,832,850,902,676,664,737,748,765,721,757,785,722,725,689,679,753,761,747,692,694,740,747,731,832,866,800,807,831,907,925,819,886,917,934,962,906,882,857,802,839,776,758,786,828,785,733,768,779,824,939,666,669,701,638,579,531,526,525,483,455,406,390,383,367,335,330,270,240,196,189,182,172,112,109,269
W06000015,Cardiff UA,171146,2461,2526,2323,2228,2206,2128,2075,1825,1780,1824,1796,1849,1813,1846,1942,1931,2025,1967,2327,3984,4178,4379,4006,3790,3393,3072,3037,3031,2988,3094,2803,2825,2640,2543,2225,2228,2215,2376,2270,2180,2209,2255,2189,2265,2060,2217,2107,2189,2175,2136,2166,2065,1980,2030,1862,1916,1786,1760,1788,1643,1649,1586,1658,1602,1556,1695,1267,1239,1183,1100,1020,951,935,912,942,838,810,791,740,660,634,613,600,493,453,386,373,340,288,213,692
W06000016,Rhondda Cynon Taf UA,115355,1462,1542,1429,1563,1439,1483,1465,1333,1357,1267,1286,1298,1286,1372,1449,1548,1418,1461,1490,1775,1698,1748,1761,1669,1560,1527,1516,1506,1391,1418,1346,1510,1540,1390,1282,1277,1219,1331,1361,1524,1565,1671,1614,1679,1656,1668,1689,1702,1675,1541,1677,1621,1408,1480,1518,1467,1332,1319,1389,1363,1353,1397,1457,1463,1615,1637,1338,1281,1211,1085,1049,991,983,880,874,797,767,711,698,599,545,526,433,377,355,316,293,245,191,143,414
W06000024,Merthyr Tydfil UA,28799,387,395,355,355,411,390,340,311,327,335,330,317,347,360,311,374,370,366,421,375,322,369,434,406,401,398,390,412,429,355,379,392,368,348,310,316,296,307,303,306,398,431,372,398,418,414,454,423,424,399,426,407,433,418,425,357,334,343,375,346,350,346,365,383,353,354,285,311,310,275,259,237,245,240,222,197,209,184,166,142,130,139,112,112,87,63,57,55,38,44,116
W06000018,Caerphilly UA,87744,1053,1110,1201,1155,1190,1119,1097,1048,1102,1112,1066,1081,1111,1047,1108,1267,1143,1206,1129,1072,1012,1135,1082,1103,1148,1079,1108,1032,1047,1104,1058,1136,1127,1073,971,1027,1054,1000,1060,1183,1176,1289,1214,1332,1333,1336,1320,1319,1314,1307,1261,1238,1177,1129,1160,1151,1068,997,1098,1047,1044,1076,1140,1077,1227,1203,990,936,921,837,864,694,706,742,685,596,562,509,489,445,400,419,372,262,233,228,211,152,150,101,251
W06000019,Blaenau Gwent UA,34308,388,450,441,441,415,361,386,374,367,347,289,369,419,396,412,433,429,444,484,455,433,479,467,492,451,440,441,459,406,413,410,390,422,408,374,370,354,401,398,446,484,477,534,559,517,520,507,536,552,512,522,458,473,471,415,472,427,387,412,415,406,425,427,473,455,530,381,400,383,372,343,315,287,329,280,243,257,245,171,208,196,144,153,122,102,90,80,57,55,45,130
W06000020,Torfaen UA,44485,573,553,549,556,553,534,578,568,468,489,487,517,541,554,563,647,651,638,640,540,524,605,586,636,525,512,570,564,541,541,497,511,517,533,450,482,421,462,471,544,563,626,628,629,614,637,635,724,656,697,667,674,617,632,644,556,541,540,589,538,552,563,553,576,579,676,484,543,478,429,385,394,343,381,336,300,295,295,275,277,222,204,199,170,151,140,118,85,84,72,228
W06000021,Monmouthshire UA,45009,411,461,422,514,493,499,460,515,528,508,505,538,517,566,582,669,619,700,702,470,420,476,470,506,496,423,423,376,363,373,400,376,414,397,379,392,389,457,454,522,558,607,628,669,699,724,767,760,756,745,770,696,643,642,652,650,550,632,609,611,630,664,675,657,672,748,582,600,605,569,468,438,447,406,397,394,348,351,368,323,333,276,215,198,191,168,155,126,111,71,270
W06000022,Newport UA,71568,971,969,979,1028,1009,921,874,869,905,828,871,880,938,942,1027,995,1026,920,989,998,1039,1084,997,993,925,946,979,961,963,864,817,941,956,985,840,876,818,790,872,871,952,998,991,1059,1049,1080,1063,1062,1041,1085,970,1008,951,1009,893,846,773,772,749,788,766,728,831,787,863,912,660,646,699,641,577,520,548,534,512,516,497,465,379,361,310,338,279,263,242,231,170,165,133,101,299
E12000007,Greater London,4105571,68642,64141,61475,59294,59224,57124,54335,51749,48904,47374,45620,46454,46434,46731,46688,47370,48123,47639,48481,46443,48262,54197,59471,65919,72211,75110,81353,84998,84815,86260,86360,87114,85267,81865,76649,73866,70505,68472,66095,65263,64375,62864,61248,59818,59170,58767,57667,56590,55469,53217,50887,49551,47788,45820,43492,41191,39918,37604,35545,34465,32952,32129,31763,31702,32278,34018,26921,25244,24722,22916,20623,18922,20416,19986,19128,18171,17568,16121,15144,14144,13513,12529,11565,10002,8707,7804,6789,5812,5072,4187,12980
E11000001,Greater Manchester (Met County),1337140,19366,18930,18948,18426,18768,18006,17809,16805,16252,15689,15546,15521,15994,16465,16747,17304,17235,17143,17802,18567,20187,21201,21214,20704,20566,19725,20484,20574,19822,19738,19695,19581,19656,18541,17356,16766,16748,17408,17171,17939,18969,19681,19097,19792,19435,19770,19549,19498,19255,18567,18302,17648,16836,16645,16377,15566,14832,14180,14363,14313,13841,13622,14220,14403,15396,16237,11773,11691,11600,10939,9752,8830,9161,8937,8542,7893,7474,7032,6062,5724,5393,5064,4561,3909,3401,3195,2798,2348,2074,1567,4627
E11000002,Merseyside (Met County),673379,8657,8408,8154,7986,8027,7995,7875,7318,7258,7157,7088,7333,7623,7944,8143,8602,8738,8767,8951,9922,10381,11414,11113,10488,9957,9465,9658,9745,9101,8992,8944,8784,8700,8197,7585,7462,7431,7558,7630,8203,8791,9361,9182,9340,9095,9520,9129,9735,9953,9849,9921,9770,9407,9044,9115,8873,8509,7986,8186,8109,7837,7978,7923,8073,8286,9180,6814,6339,6594,6063,5566,5204,5340,5147,5115,4896,4709,4371,4099,3694,3567,3374,2955,2671,2306,1893,1650,1314,1126,916,2750
E11000003,South Yorkshire (Met County),667154,8685,8612,8558,8578,8630,8329,8222,7805,7768,7308,7263,7265,7538,7865,7967,8171,8240,8084,9001,11327,12149,11924,11192,9983,9654,8983,9214,9076,8533,8687,8560,8604,8844,8303,7724,7367,7802,7990,8127,8716,9135,9751,9587,9760,9883,9842,9857,9730,9755,9678,9474,9223,8960,8646,8661,8263,8017,7508,7585,7445,7206,7325,7280,7629,7901,8495,6639,6757,6679,5895,5412,5023,5141,4978,4834,4549,4159,3948,3714,3385,3110,2891,2627,2388,2130,1863,1619,1406,1167,874,2722
E11000004,Tyne and Wear (Met County),542688,6708,6721,6667,6642,6552,6354,6241,5803,5706,5793,5611,5748,5974,6059,6239,6562,6775,6639,7080,9019,9853,10002,9347,8736,8204,7770,7894,7702,7259,7165,7057,7301,7390,7100,6358,6040,6287,6396,6223,6766,7360,7663,7277,7354,7578,7638,7825,7963,8023,7993,7951,7580,7520,7542,7624,7276,6854,6563,6527,6392,6077,6170,6308,6390,6650,7269,5425,5088,4909,4514,4128,3742,4045,4140,4080,3715,3455,3381,3208,2847,2859,2541,2269,1942,1719,1467,1324,1039,874,741,2126
E11000005,West Midlands (Met County),1361918,21381,20273,19938,19942,20103,19240,18975,18277,17921,17446,17026,17071,17589,18058,18104,18765,18368,18369,19466,21304,22062,22517,21686,20875,20654,20027,20530,20618,19610,19825,19269,19328,19310,18397,17143,16717,17208,17240,17653,18287,18677,19028,18993,19169,19112,18779,18529,18373,18180,18123,17832,17085,16024,15829,15569,14773,14144,14073,13907,13896,13270,13117,13007,13103,13470,14339,11486,11610,11852,11016,10002,8842,9389,9238,9014,8372,8019,7464,6743,6614,6233,5919,5287,4772,4112,3726,3202,2592,2106,1898,5437
E11000006,West Yorkshire (Met County),1101328,16103,15532,15717,15330,15241,14563,14638,13857,13628,13229,12979,12870,13164,13896,13781,13921,14590,14114,14731,16737,17466,17810,17207,15891,15980,15179,15653,15662,15524,15518,15358,15358,15995,15199,13916,13693,14078,14323,14401,15297,15837,16531,15951,15845,15987,16018,15857,15732,15654,15148,14962,14334,13983,13641,13533,13262,12608,12072,12438,12144,11707,11776,11845,12137,12521,13507,10048,9602,9656,8976,7596,7141,7417,7252,7260,6842,6337,5983,5477,5003,4650,4302,3838,3450,2975,2821,2363,2027,1704,1373,4076
E10000002,Buckinghamshire,251074,3201,3295,3386,3371,3409,3379,3261,3247,3302,3238,3153,3284,3374,3397,3396,3419,3422,3279,3395,2496,2509,2541,2575,2820,2802,2494,2741,2657,2657,2704,2735,2959,3026,2961,2993,3033,3070,3290,3411,3534,3687,3784,3801,3686,3967,4019,4115,4230,4244,3960,3917,3802,3651,3552,3540,3344,3213,3082,3011,3009,2864,2714,2846,2902,3168,3398,2505,2571,2542,2316,2103,1784,1896,1834,1829,1782,1669,1562,1362,1370,1312,1148,1093,904,824,747,632,549,457,398,1163
E10000003,Cambridgeshire,313649,3914,3906,3795,3874,3874,3758,3696,3615,3517,3482,3492,3393,3455,3672,3699,3709,3678,3741,4182,4535,4709,4858,4645,4610,4616,4454,4389,4216,4151,4190,4145,4443,4406,4388,4043,3978,4083,4208,4265,4441,4499,4610,4645,4612,4574,4680,4763,4765,4680,4471,4422,4245,4104,3945,4001,3724,3676,3523,3449,3408,3472,3476,3528,3745,3860,4111,3402,3261,3063,2856,2565,2170,2238,2195,2218,2131,1920,1929,1683,1516,1512,1433,1219,1156,1050,870,794,707,568,461,1519
E10000006,Cumbria,245722,2534,2519,2561,2708,2672,2599,2653,2526,2648,2516,2513,2551,2631,2790,2887,3025,3131,3023,3214,2703,2876,2710,2568,2793,2716,2585,2668,2612,2610,2562,2601,2635,2605,2550,2430,2386,2393,2546,2709,2887,3198,3478,3403,3657,3655,3768,3708,4000,3831,3844,3884,3734,3757,3686,3580,3456,3281,3252,3392,3314,3248,3389,3461,3800,3888,4291,3279,3073,3157,2980,2684,2491,2502,2377,2309,2111,2016,1782,1661,1600,1597,1365,1245,1126,972,859,767,589,528,459,1392
E10000007,Derbyshire,380343,4298,4301,4276,4226,4447,4255,4352,4255,4181,4073,4016,4171,4426,4739,4862,4761,4984,5043,4949,4164,4029,4256,4308,4294,4306,4157,4068,4045,4017,4046,4087,4230,4245,4096,3782,3851,4125,4493,4699,5060,5599,5927,5583,6075,6071,6330,6212,6297,6102,6199,5919,5846,5467,5462,5435,5202,5159,4807,4914,5043,4779,5040,5176,5130,5506,6136,4636,4683,4676,4216,3622,3330,3311,3293,3079,2772,2642,2497,2301,2152,2106,1877,1681,1496,1268,1201,1040,895,677,623,1880
E10000008,Devon,365943,3891,4028,3906,3835,4009,3980,3897,3868,3753,3832,3762,3961,4020,4223,4235,4583,4579,4270,4722,4797,4865,4908,4716,4572,4281,4054,3991,3646,3666,3591,3690,3668,3787,3672,3404,3345,3442,3704,3938,4066,4486,4584,4721,5006,4996,5179,5256,5430,5554,5274,5347,5059,4947,5068,4961,4797,4688,4673,4725,4780,4753,4960,5250,5305,5848,6536,5148,4956,4964,4721,4176,3593,3709,3525,3510,3393,3195,2946,2684,2568,2557,2356,2165,1935,1699,1492,1436,1202,996,895,2782
E10000009,Dorset,202391,1926,1957,1972,1996,2117,2157,2029,2062,2088,2143,2127,2163,2271,2378,2517,2704,2674,2589,2698,2126,1853,2065,2302,2079,2076,2099,1808,1703,1679,1622,1690,1931,1920,1857,1711,1776,1857,2016,2090,2275,2430,2537,2610,2723,2812,2757,2960,3015,3030,3063,3012,2948,2781,2772,2764,2686,2671,2575,2535,2711,2636,2756,2949,2973,3402,3784,3010,2946,2902,2827,2453,2189,2201,2197,2299,2068,1967,1932,1795,1653,1653,1541,1418,1316,1174,1020,920,818,711,592,1794
E10000011,East Sussex,256318,2824,2969,2871,2961,3012,3032,2939,2736,2892,2813,2735,2894,2986,3189,3302,3241,3240,3325,3428,2838,2667,2815,2594,2689,2722,2611,2588,2645,2569,2657,2566,2502,2565,2540,2210,2337,2395,2676,2728,3084,3263,3441,3286,3616,3706,3947,3815,3928,4019,3920,3843,3663,3538,3533,3403,3311,3327,3098,3268,3210,3163,3314,3403,3679,4081,4501,3476,3318,3377,3117,2762,2327,2470,2426,2435,2260,2258,2090,2031,1838,1800,1722,1509,1432,1252,1209,1066,886,789,611,2194
E10000012,Essex,686553,8546,8539,8619,8543,8634,8389,8563,8001,8109,7868,7815,8018,8241,8685,8818,8995,8930,9061,9090,7798,7634,8158,8188,8436,8373,8111,7957,7867,7769,7553,7887,7979,8209,8000,7696,7956,8053,8532,8626,9182,9660,10101,9791,10272,10270,10669,10547,10592,10290,10249,10248,9875,9454,9261,9053,8754,8543,8180,8194,8195,7958,7881,8079,8575,9481,10652,8032,7588,7640,7084,6120,5206,5505,5532,5485,5233,4986,4734,4363,4060,3968,3664,3360,2904,2559,2282,2011,1701,1434,1256,3594
E10000013,Gloucestershire,295430,3577,3469,3373,3502,3429,3489,3449,3252,3232,3192,3217,3363,3456,3658,3643,3688,3718,3919,4035,3552,3440,3559,3706,3590,3378,3270,3331,3417,3325,3343,3500,3492,3689,3559,3210,3129,3423,3561,3707,4029,4257,4275,4234,4556,4665,4739,4656,4532,4545,4537,4436,4330,4173,4143,3966,3821,3716,3747,3678,3605,3684,3469,3699,3814,4019,4212,3258,3217,3254,3245,2825,2474,2509,2557,2366,2376,2045,1992,1777,1715,1593,1477,1484,1308,1040,1013,890,822,632,539,1643
