LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
        E41000296 Brent,27,1462,147,1339,34,384,136,3502
        E41000296 Brent,28,1530,147,1288,55,401,169,3590
        E41000296 Brent,29,1541,173,1305,46,378,224,3667
        E41000296 Brent,30,1523,176,1290,48,340,196,3573
        E41000296 Brent,31,1457,168,1209,38,317,150,3339
        E41000296 Brent,32,1284,151,1152,47,284,164,3082
        E41000296 Brent,33,1266,134,1044,33,294,128,2899
        E41000296 Brent,34,1209,98,957,22,325,174,2785
        E41000296 Brent,35,1172,87,901,17,322,173,2672
        E41000296 Brent,36,1086,85,838,32,288,171,2500
        E41000296 Brent,37,1032,99,789,30,300,197,2447
        E41000296 Brent,38,1006,105,817,27,345,160,2460
        E41000296 Brent,39,967,102,761,11,315,170,2326
        E41000296 Brent,40,887,84,691,16,398,167,2243
        E41000296 Brent,41,854,103,719,17,388,181,2262
        E41000296 Brent,42,842,86,704,27,406,155,2220
        E41000296 Brent,43,815,68,685,19,414,131,2132
        E41000296 Brent,44,811,45,544,33,400,149,1982
        E41000296 Brent,45,817,93,622,16,421,147,2116
        E41000296 Brent,46,825,77,579,18,439,149,2087
        E41000296 Brent,47,735,55,586,16,477,139,2008
        E41000296 Brent,48,730,69,592,18,429,134,1972
        E41000296 Brent,49,627,76,694,14,353,147,1911
        E41000296 Brent,50,705,75,712,33,378,104,2007
        E41000296 Brent,51,665,44,678,16,355,98,1856
        E41000296 Brent,52,637,36,691,20,323,105,1812
        E41000296 Brent,53,607,61,657,28,324,113,1790
        E41000296 Brent,54,613,39,660,15,253,126,1706
        E41000296 Brent,55,582,48,700,19,229,82,1660
        E41000296 Brent,56,574,33,613,14,194,81,1509
        E41000296 Brent,57,562,17,549,24,203,62,1417
        E41000296 Brent,58,530,20,572,15,148,56,1341
        E41000296 Brent,59,529,40,498,18,133,67,1285
        E41000296 Brent,60,530,26,476,18,168,69,1287
        E41000296 Brent,61,572,25,459,20,135,81,1292
        E41000296 Brent,62,572,22,408,20,104,45,1171
        E41000296 Brent,63,579,18,386,17,122,57,1179
        E41000296 Brent,64,619,29,341,4,105,38,1136
        E41000296 Brent,65,493,27,292,17,109,26,964
        E41000296 Brent,66,495,10,279,5,89,26,904
        E41000296 Brent,67,434,18,301,6,118,28,905
        E41000296 Brent,68,394,22,264,22,132,23,857
        E41000296 Brent,69,377,22,258,8,154,22,841
        E41000296 Brent,70,344,14,238,9,171,18,794
        E41000296 Brent,71,348,20,261,14,162,25,830
        E41000296 Brent,72,338,23,277,12,178,13,841
        E41000296 Brent,73,317,15,218,8,157,14,729
        E41000296 Brent,74,311,16,242,7,174,13,763
        E41000296 Brent,75,287,16,243,7,168,9,730
        E41000296 Brent,76,302,17,193,2,161,9,684
        E41000296 Brent,77,250,13,215,4,129,11,622
        E41000296 Brent,78,258,19,145,8,116,4,550
        E41000296 Brent,79,224,9,175,2,109,9,528
        E41000296 Brent,80,249,18,136,5,91,16,515
        E41000296 Brent,81,219,5,122,3,79,13,441
        E41000296 Brent,82,178,7,81,4,74,7,351
        E41000296 Brent,83,156,6,68,2,56,9,297
        E41000296 Brent,84,168,9,67,4,57,2,307
        E41000296 Brent,     85 - 89,562,19,185,9,130,15,920
        E41000296 Brent,     90 - 94,180,5,55,1,34,1,276
        E41000296 Brent,     95 - 99,51,3,5,0,3,2,64
        E41000296 Brent,     100 and over,3,0,2,0,1,0,6
        E41000297 Bromley,        E41000297 Bromley,0,0,0,0,0,0,0
        E41000297 Bromley,     Total: Age,125269,5230,6425,1183,9000,1481,148588
        E41000297 Bromley,0,1514,195,85,14,171,23,2002
        E41000297 Bromley,1,1584,230,99,23,199,21,2156
        E41000297 Bromley,2,1507,217,85,11,200,25,2045
        E41000297 Bromley,3,1499,182,97,15,185,15,1993
        E41000297 Bromley,4,1510,182,103,14,207,16,2032
        E41000297 Bromley,5,1514,154,89,12,192,15,1976
        E41000297 Bromley,6,1364,161,85,15,172,23,1820
        E41000297 Bromley,7,1381,154,81,10,194,19,1839
        E41000297 Bromley,8,1337,151,81,16,176,10,1771
        E41000297 Bromley,9,1322,105,82,8,187,13,1717
        E41000297 Bromley,10,1428,139,97,20,172,13,1869
        E41000297 Bromley,11,1455,115,85,20,141,10,1826
        E41000297 Bromley,12,1446,172,109,17,180,13,1937
        E41000297 Bromley,13,1537,137,105,16,186,13,1994
        E41000297 Bromley,14,1530,135,104,17,161,13,1960
        E41000297 Bromley,15,1576,126,93,9,166,15,1985
        E41000297 Bromley,16,1575,129,88,15,164,19,1990
        E41000297 Bromley,17,1652,147,85,20,156,22,2082
        E41000297 Bromley,18,1400,112,60,14,129,31,1746
        E41000297 Bromley,19,1116,59,56,5,109,17,1362
        E41000297 Bromley,20,1109,95,59,8,98,13,1382
        E41000297 Bromley,21,1209,76,78,7,82,20,1472
        E41000297 Bromley,22,1325,78,64,15,100,23,1605
        E41000297 Bromley,23,1440,75,85,13,95,17,1725
        E41000297 Bromley,24,1330,97,83,12,107,13,1642
        E41000297 Bromley,25,1378,95,117,15,107,18,1730
        E41000297 Bromley,26,1395,63,94,16,111,25,1704
        E41000297 Bromley,27,1404,65,89,20,110,26,1714
        E41000297 Bromley,28,1429,64,83,14,142,29,1761
        E41000297 Bromley,29,1416,60,112,15,116,23,1742
        E41000297 Bromley,30,1680,84,85,38,170,32,2089
        E41000297 Bromley,31,1691,77,115,42,181,28,2134
        E41000297 Bromley,32,1602,80,112,25,173,27,2019
        E41000297 Bromley,33,1528,74,143,18,142,24,1929
        E41000297 Bromley,34,1641,47,140,18,147,29,2022
        E41000297 Bromley,35,1589,56,132,22,120,32,1951
        E41000297 Bromley,36,1729,45,137,14,127,35,2087
        E41000297 Bromley,37,1746,45,138,21,135,33,2118
        E41000297 Bromley,38,1787,50,128,25,152,18,2160
        E41000297 Bromley,39,1865,59,138,32,127,28,2249
        E41000297 Bromley,40,2014,50,127,23,187,39,2440
        E41000297 Bromley,41,1958,63,125,15,194,33,2388
        E41000297 Bromley,42,1908,53,121,22,208,25,2337
        E41000297 Bromley,43,2079,46,95,12,190,29,2451
        E41000297 Bromley,44,2002,53,94,29,219,24,2421
        E41000297 Bromley,45,2012,45,109,22,191,25,2404
        E41000297 Bromley,46,1985,40,105,23,197,29,2379
        E41000297 Bromley,47,2110,50,101,16,168,25,2470
        E41000297 Bromley,48,1837,53,88,23,168,31,2200
        E41000297 Bromley,49,1914,24,68,18,153,27,2204
        E41000297 Bromley,50,1931,31,77,19,140,31,2229
        E41000297 Bromley,51,1774,30,88,22,113,35,2062
        E41000297 Bromley,52,1849,23,69,13,78,20,2052
        E41000297 Bromley,53,1749,23,68,16,98,13,1967
        E41000297 Bromley,54,1645,22,59,17,100,24,1867
        E41000297 Bromley,55,1597,18,66,18,66,21,1786
        E41000297 Bromley,56,1538,13,65,11,51,9,1687
        E41000297 Bromley,57,1506,13,56,13,46,11,1645
        E41000297 Bromley,58,1450,15,57,9,28,14,1573
        E41000297 Bromley,59,1436,16,49,17,38,13,1569
        E41000297 Bromley,60,1468,10,55,9,27,17,1586
        E41000297 Bromley,61,1540,10,47,8,36,11,1652
        E41000297 Bromley,62,1615,10,48,6,19,10,1708
        E41000297 Bromley,63,1837,15,39,7,19,9,1926
        E41000297 Bromley,64,1854,7,43,4,17,10,1935
        E41000297 Bromley,65,1359,9,49,8,12,14,1451
        E41000297 Bromley,66,1419,7,43,8,16,10,1503
        E41000297 Bromley,67,1302,8,33,5,15,6,1369
        E41000297 Bromley,68,1246,9,48,3,16,9,1331
        E41000297 Bromley,69,1022,4,27,6,13,6,1078
        E41000297 Bromley,70,910,6,46,12,16,6,996
        E41000297 Bromley,71,1028,3,37,8,18,2,1096
        E41000297 Bromley,72,1012,4,40,6,19,4,1085
        E41000297 Bromley,73,990,8,46,5,14,7,1070
        E41000297 Bromley,74,899,6,34,8,14,9,970
        E41000297 Bromley,75,895,7,25,5,12,3,947
        E41000297 Bromley,76,832,5,35,8,15,2,897
        E41000297 Bromley,77,844,2,18,6,6,7,883
        E41000297 Bromley,78,849,2,22,5,12,4,894
        E41000297 Bromley,79,853,3,22,5,10,2,895
        E41000297 Bromley,80,740,3,13,5,8,2,771
        E41000297 Bromley,81,769,2,10,0,2,2,785
        E41000297 Bromley,82,616,5,11,1,10,1,644
        E41000297 Bromley,83,579,4,8,2,5,0,598
        E41000297 Bromley,84,497,2,4,1,9,1,514
        E41000297 Bromley,     85 - 89,1754,10,24,2,14,7,1811
        E41000297 Bromley,     90 - 94,596,0,9,1,2,3,611
        E41000297 Bromley,     95 - 99,96,1,0,0,2,0,99
        E41000297 Bromley,     100 and over,14,0,1,0,0,0,15
        E41000299 Croydon,        E41000299 Croydon,0,0,0,0,0,0,0
        E41000299 Croydon,     Total: Age,97337,11450,28593,1938,33433,3473,176224
        E41000299 Croydon,0,1277,475,431,14,725,77,2999
        E41000299 Croydon,1,1104,485,444,20,716,48,2817
        E41000299 Croydon,2,1140,467,437,24,687,35,2790
        E41000299 Croydon,3,1115,444,396,21,808,45,2829
        E41000299 Croydon,4,1094,430,452,13,706,52,2747
        E41000299 Croydon,5,1028,343,410,10,687,46,2524
        E41000299 Croydon,6,978,328,402,14,674,32,2428
        E41000299 Croydon,7,960,299,388,20,636,54,2357
        E41000299 Croydon,8,857,314,324,23,575,55,2148
        E41000299 Croydon,9,930,284,332,9,564,61,2180
        E41000299 Croydon,10,1040,267,320,16,591,38,2272
        E41000299 Croydon,11,1017,239,382,17,635,39,2329
        E41000299 Croydon,12,1081,254,324,10,636,30,2335
        E41000299 Croydon,13,1038,305,336,6,607,36,2328
        E41000299 Croydon,14,1138,296,355,12,659,54,2514
        E41000299 Croydon,15,1168,283,391,18,611,52,2523
        E41000299 Croydon,16,1123,294,418,11,645,61,2552
        E41000299 Croydon,17,1184,273,479,26,547,75,2584
        E41000299 Croydon,18,1038,242,444,48,535,76,2383
        E41000299 Croydon,19,955,176,346,29,445,51,2002
        E41000299 Croydon,20,982,197,442,39,445,56,2161
        E41000299 Croydon,21,1018,199,386,21,434,60,2118
        E41000299 Croydon,22,1133,213,437,28,454,68,2333
        E41000299 Croydon,23,1166,208,494,25,428,57,2378
        E41000299 Croydon,24,1303,193,492,42,456,46,2532
        E41000299 Croydon,25,1308,208,614,60,458,50,2698
        E41000299 Croydon,26,1236,182,522,50,437,93,2520
        E41000299 Croydon,27,1370,128,568,48,412,44,2570
        E41000299 Croydon,28,1410,173,533,39,409,79,2643
        E41000299 Croydon,29,1536,131,633,44,437,94,2875
        E41000299 Croydon,30,1494,134,647,38,427,110,2850
        E41000299 Croydon,31,1491,131,618,62,450,61,2813
        E41000299 Croydon,32,1537,126,605,46,512,67,2893
        E41000299 Croydon,33,1412,102,617,49,473,72,2725
        E41000299 Croydon,34,1358,127,617,33,457,56,2648
        E41000299 Croydon,35,1386,109,603,32,552,49,2731
        E41000299 Croydon,36,1372,106,560,48,514,85,2685
        E41000299 Croydon,37,1348,115,534,45,397,80,2519
        E41000299 Croydon,38,1340,118,512,43,534,36,2583
        E41000299 Croydon,39,1427,96,489,41,504,49,2606
        E41000299 Croydon,40,1383,109,419,40,538,28,2517
        E41000299 Croydon,41,1335,91,439,26,557,66,2514
        E41000299 Croydon,42,1479,95,419,50,575,55,2673
        E41000299 Croydon,43,1452,114,371,22,602,65,2626
        E41000299 Croydon,44,1507,90,350,31,634,36,2648
        E41000299 Croydon,45,1667,108,402,28,662,68,2935
        E41000299 Croydon,46,1564,84,341,30,706,72,2797
        E41000299 Croydon,47,1591,117,351,21,685,65,2830
        E41000299 Croydon,48,1548,93,382,19,614,61,2717
        E41000299 Croydon,49,1567,82,342,26,551,42,2610
        E41000299 Croydon,50,1469,65,362,18,530,46,2490
        E41000299 Croydon,51,1442,87,290,25,485,50,2379
        E41000299 Croydon,52,1430,65,298,19,418,45,2275
        E41000299 Croydon,53,1295,62,303,31,387,35,2113
        E41000299 Croydon,54,1319,52,262,19,327,32,2011
        E41000299 Croydon,55,1270,42,321,22,239,29,1923
        E41000299 Croydon,56,1251,37,271,25,241,33,1858
        E41000299 Croydon,57,1237,34,244,21,227,41,1804
        E41000299 Croydon,58,1161,42,278,24,173,23,1701
        E41000299 Croydon,59,1241,27,238,18,168,24,1716
        E41000299 Croydon,60,1161,17,202,17,136,14,1547
        E41000299 Croydon,61,1163,28,230,15,116,18,1570
        E41000299 Croydon,62,1314,20,194,14,101,20,1663
        E41000299 Croydon,63,1353,24,189,24,93,17,1700
        E41000299 Croydon,64,1403,22,164,13,103,9,1714
        E41000299 Croydon,65,1018,22,159,8,79,21,1307
        E41000299 Croydon,66,971,18,131,17,87,11,1235
        E41000299 Croydon,67,929,20,117,15,93,10,1184
        E41000299 Croydon,68,855,25,154,3,112,10,1159
        E41000299 Croydon,69,728,23,142,11,82,8,994
        E41000299 Croydon,70,687,21,133,10,117,16,984
        E41000299 Croydon,71,707,19,137,6,128,10,1007
        E41000299 Croydon,72,673,16,134,11,112,11,957
        E41000299 Croydon,73,650,16,133,9,113,2,923
        E41000299 Croydon,74,706,14,134,5,85,3,947
        E41000299 Croydon,75,673,12,118,13,112,6,934
        E41000299 Croydon,76,676,16,106,5,88,1,892
        E41000299 Croydon,77,618,21,99,3,75,7,823
        E41000299 Croydon,78,529,15,87,3,66,3,703
        E41000299 Croydon,79,547,9,90,4,64,2,716
        E41000299 Croydon,80,550,13,55,2,45,5,670
        E41000299 Croydon,81,414,10,40,2,39,4,509
        E41000299 Croydon,82,425,10,31,4,35,2,507
        E41000299 Croydon,83,394,7,42,3,29,4,479
        E41000299 Croydon,84,385,11,33,2,27,2,460
        E41000299 Croydon,     85 - 89,1201,24,83,10,79,11,1408
        E41000299 Croydon,     90 - 94,412,7,34,0,16,1,470
        E41000299 Croydon,     95 - 99,84,0,5,0,3,0,92
        E41000299 Croydon,     100 and over,11,0,0,0,0,0,11
        E41000300 Ealing,        E41000300 Ealing,0,0,0,0,0,0,0
        E41000300 Ealing,     Total: Age,82581,7510,49515,1931,17028,10610,169175
        E41000300 Ealing,0,1172,332,689,15,381,182,2771
        E41000300 Ealing,1,1104,340,730,12,331,202,2719
        E41000300 Ealing,2,982,295,689,12,345,172,2495
        E41000300 Ealing,3,998,276,730,15,329,211,2559
        E41000300 Ealing,4,885,283,730,6,344,200,2448
        E41000300 Ealing,5,817,228,687,8,354,195,2289
        E41000300 Ealing,6,839,218,607,7,306,147,2124
        E41000300 Ealing,7,672,206,624,9,291,177,1979
        E41000300 Ealing,8,731,204,557,7,320,166,1985
        E41000300 Ealing,9,694,185,593,6,333,174,1985
        E41000300 Ealing,10,704,165,563,7,334,157,1930
        E41000300 Ealing,11,710,182,595,8,331,163,1989
        E41000300 Ealing,12,714,191,582,8,323,156,1974
        E41000300 Ealing,13,706,187,589,12,322,159,1975
        E41000300 Ealing,14,668,159,598,9,347,131,1912
        E41000300 Ealing,15,786,167,623,11,386,166,2139
        E41000300 Ealing,16,724,130,595,7,308,146,1910
        E41000300 Ealing,17,753,134,642,11,378,154,2072
        E41000300 Ealing,18,665,143,603,13,274,167,1865
        E41000300 Ealing,19,624,120,617,17,262,119,1759
        E41000300 Ealing,20,778,124,714,63,291,162,2132
        E41000300 Ealing,21,804,107,798,54,265,150,2178
        E41000300 Ealing,22,937,116,845,84,298,177,2457
        E41000300 Ealing,23,1213,118,957,69,234,194,2785
        E41000300 Ealing,24,1329,132,965,72,228,176,2902
        E41000300 Ealing,25,1627,144,1007,65,266,185,3294
        E41000300 Ealing,26,1645,145,1065,65,254,170,3344
        E41000300 Ealing,27,1658,134,1037,69,228,191,3317
        E41000300 Ealing,28,1843,148,1064,68,196,177,3496
        E41000300 Ealing,29,1898,127,1005,49,187,207,3473
        E41000300 Ealing,30,1939,123,1127,69,246,177,3681
        E41000300 Ealing,31,1909,85,1068,56,249,170,3537
        E41000300 Ealing,32,1949,101,1066,35,252,169,3572
        E41000300 Ealing,33,1747,88,1053,36,231,178,3333
        E41000300 Ealing,34,1756,77,980,35,283,191,3322
        E41000300 Ealing,35,1625,70,911,40,195,184,3025
        E41000300 Ealing,36,1594,72,908,25,202,202,3003
        E41000300 Ealing,37,1515,69,861,31,184,192,2852
        E41000300 Ealing,38,1452,75,826,25,225,171,2774
        E41000300 Ealing,39,1355,66,841,30,224,173,2689
        E41000300 Ealing,40,1448,78,818,23,270,200,2837
        E41000300 Ealing,41,1295,63,804,24,296,207,2689
        E41000300 Ealing,42,1263,61,801,34,326,156,2641
        E41000300 Ealing,43,1260,65,702,21,298,175,2521
        E41000300 Ealing,44,1253,69,671,20,257,164,2434
        E41000300 Ealing,45,1190,68,664,16,267,153,2358
        E41000300 Ealing,46,1247,71,634,18,323,163,2456
        E41000300 Ealing,47,1217,62,595,23,266,138,2301
        E41000300 Ealing,48,1082,72,631,25,214,121,2145
        E41000300 Ealing,49,1110,41,568,13,214,121,2067
        E41000300 Ealing,50,1030,38,638,23,203,135,2067
        E41000300 Ealing,51,1027,38,505,14,185,116,1885
        E41000300 Ealing,52,1003,34,572,18,176,111,1914
        E41000300 Ealing,53,940,23,567,16,144,105,1795
        E41000300 Ealing,54,952,20,511,16,117,83,1699
        E41000300 Ealing,55,929,28,509,23,138,115,1742
        E41000300 Ealing,56,958,15,509,22,97,97,1698
        E41000300 Ealing,57,864,30,480,28,106,138,1646
        E41000300 Ealing,58,847,20,438,22,99,86,1512
        E41000300 Ealing,59,865,16,446,20,68,89,1504
        E41000300 Ealing,60,816,23,408,19,88,94,1448
        E41000300 Ealing,61,846,11,389,22,66,90,1424
        E41000300 Ealing,62,845,20,350,20,71,57,1363
        E41000300 Ealing,63,885,17,349,19,60,97,1427
        E41000300 Ealing,64,949,19,282,14,57,54,1375
        E41000300 Ealing,65,652,12,245,17,50,63,1039
        E41000300 Ealing,66,680,28,234,12,49,44,1047
        E41000300 Ealing,67,631,21,200,11,73,41,977
        E41000300 Ealing,68,567,11,274,7,79,31,969
        E41000300 Ealing,69,485,10,230,10,73,42,850
        E41000300 Ealing,70,489,7,215,10,84,43,848
        E41000300 Ealing,71,530,18,231,15,93,29,916
        E41000300 Ealing,72,507,13,278,13,91,45,947
        E41000300 Ealing,73,466,15,248,19,90,34,872
        E41000300 Ealing,74,431,8,227,7,76,38,787
        E41000300 Ealing,75,404,16,207,6,79,25,737
        E41000300 Ealing,76,418,10,163,4,59,26,680
        E41000300 Ealing,77,365,15,183,7,70,13,653
        E41000300 Ealing,78,351,9,166,2,50,29,607
        E41000300 Ealing,79,371,11,142,4,37,12,577
        E41000300 Ealing,80,306,3,124,6,47,20,506
        E41000300 Ealing,81,293,8,101,2,35,20,459
        E41000300 Ealing,82,283,7,75,4,36,11,416
        E41000300 Ealing,83,252,4,76,3,19,9,363
        E41000300 Ealing,84,227,2,59,7,28,6,329
        E41000300 Ealing,     85 - 89,826,10,193,11,51,16,1107
        E41000300 Ealing,     90 - 94,315,4,50,1,9,5,384
        E41000300 Ealing,     95 - 99,73,0,6,0,4,1,84
        E41000300 Ealing,     100 and over,17,0,6,0,3,2,28
        E41000301 Enfield,        E41000301 Enfield,0,0,0,0,0,0,0
        E41000301 Enfield,     Total: Age,92411,8461,15943,1124,24486,8229,150654
        E41000301 Enfield,0,1202,364,242,17,541,133,2499
        E41000301 Enfield,1,1293,311,241,23,562,118,2548
        E41000301 Enfield,2,1227,349,232,3,590,123,2524
        E41000301 Enfield,3,1199,324,269,21,565,168,2546
        E41000301 Enfield,4,1129,296,254,15,571,131,2396
        E41000301 Enfield,5,1117,311,245,13,580,144,2410
        E41000301 Enfield,6,1099,246,209,10,556,137,2257
        E41000301 Enfield,7,1005,217,242,14,499,129,2106
        E41000301 Enfield,8,948,198,243,10,477,114,1990
        E41000301 Enfield,9,1053,194,209,10,480,99,2045
        E41000301 Enfield,10,1066,221,189,7,475,121,2079
        E41000301 Enfield,11,1058,204,193,12,471,115,2053
        E41000301 Enfield,12,1118,193,199,12,471,121,2114
        E41000301 Enfield,13,1075,213,178,9,470,103,2048
        E41000301 Enfield,14,1093,195,218,16,492,130,2144
        E41000301 Enfield,15,1232,204,247,12,491,125,2311
        E41000301 Enfield,16,1157,186,223,7,487,112,2172
        E41000301 Enfield,17,1224,174,199,15,509,134,2255
        E41000301 Enfield,18,1072,169,216,15,454,101,2027
        E41000301 Enfield,19,990,159,193,12,370,102,1826
        E41000301 Enfield,20,1076,139,155,16,359,133,1878
        E41000301 Enfield,21,1180,141,207,15,385,123,2051
        E41000301 Enfield,22,1223,150,242,20,341,109,2085
        E41000301 Enfield,23,1287,123,243,15,354,149,2171
        E41000301 Enfield,24,1302,111,229,20,318,150,2130
        E41000301 Enfield,25,1286,140,279,18,402,193,2318
        E41000301 Enfield,26,1394,141,285,14,322,161,2317
        E41000301 Enfield,27,1264,99,249,21,338,181,2152
        E41000301 Enfield,28,1423,116,301,27,293,176,2336
        E41000301 Enfield,29,1444,126,311,21,354,166,2422
        E41000301 Enfield,30,1439,115,321,29,316,193,2413
        E41000301 Enfield,31,1451,112,330,27,332,219,2471
        E41000301 Enfield,32,1403,126,330,29,307,202,2397
        E41000301 Enfield,33,1335,86,322,25,287,150,2205
        E41000301 Enfield,34,1258,86,320,18,323,149,2154
        E41000301 Enfield,35,1163,80,306,16,309,161,2035
        E41000301 Enfield,36,1280,98,285,24,296,119,2102
        E41000301 Enfield,37,1342,75,303,26,316,147,2209
        E41000301 Enfield,38,1373,98,277,15,310,151,2224
        E41000301 Enfield,39,1339,82,252,22,296,131,2122
        E41000301 Enfield,40,1378,74,270,20,391,121,2254
        E41000301 Enfield,41,1337,114,261,14,407,134,2267
        E41000301 Enfield,42,1320,83,228,10,385,140,2166
        E41000301 Enfield,43,1453,78,218,20,421,147,2337
        E41000301 Enfield,44,1434,88,203,16,452,137,2330
        E41000301 Enfield,45,1420,72,214,15,468,117,2306
        E41000301 Enfield,46,1419,80,228,19,411,124,2281
        E41000301 Enfield,47,1320,73,193,19,416,108,2129
        E41000301 Enfield,48,1362,68,187,30,408,112,2167
        E41000301 Enfield,49,1298,71,212,9,320,100,2010
        E41000301 Enfield,50,1208,53,173,18,339,109,1900
        E41000301 Enfield,51,1325,38,176,12,289,111,1951
        E41000301 Enfield,52,1270,54,210,16,305,93,1948
        E41000301 Enfield,53,1215,38,173,16,253,90,1785
        E41000301 Enfield,54,1129,37,175,19,238,78,1676
        E41000301 Enfield,55,1144,27,160,15,182,69,1597
        E41000301 Enfield,56,1039,22,205,22,186,59,1533
        E41000301 Enfield,57,978,29,169,8,143,50,1377
        E41000301 Enfield,58,993,25,168,10,143,42,1381
        E41000301 Enfield,59,957,26,151,8,103,51,1296
        E41000301 Enfield,60,995,28,128,14,111,55,1331
        E41000301 Enfield,61,1006,12,123,9,78,53,1281
        E41000301 Enfield,62,1063,17,129,10,76,34,1329
        E41000301 Enfield,63,1096,12,114,7,75,48,1352
        E41000301 Enfield,64,1131,22,97,8,61,26,1345
        E41000301 Enfield,65,923,16,95,6,69,45,1154
        E41000301 Enfield,66,904,15,86,12,64,36,1117
        E41000301 Enfield,67,890,18,79,5,73,22,1087
        E41000301 Enfield,68,759,22,88,8,72,30,979
        E41000301 Enfield,69,679,13,91,7,60,22,872
        E41000301 Enfield,70,636,12,83,6,67,28,832
        E41000301 Enfield,71,668,18,104,7,81,30,908
        E41000301 Enfield,72,637,8,92,4,74,22,837
        E41000301 Enfield,73,638,10,86,4,81,15,834
        E41000301 Enfield,74,647,10,90,5,70,16,838
        E41000301 Enfield,75,602,11,81,6,55,17,772
        E41000301 Enfield,76,532,12,62,2,76,14,698
        E41000301 Enfield,77,502,11,54,2,67,9,645
        E41000301 Enfield,78,513,20,47,1,59,14,654
        E41000301 Enfield,79,499,3,34,4,38,11,589
        E41000301 Enfield,80,471,6,52,3,36,16,584
        E41000301 Enfield,81,425,5,32,1,19,11,493
        E41000301 Enfield,82,398,9,32,2,22,8,471
        E41000301 Enfield,83,362,6,26,0,19,4,417
        E41000301 Enfield,84,316,1,16,2,11,7,353
        E41000301 Enfield,     85 - 89,1083,16,43,2,33,14,1191
        E41000301 Enfield,     90 - 94,346,5,15,0,8,5,379
        E41000301 Enfield,     95 - 99,64,1,2,0,2,2,71
        E41000301 Enfield,     100 and over,8,0,0,0,0,0,8
        E41000302 Greenwich,        E41000302 Greenwich,0,0,0,0,0,0,0
        E41000302 Greenwich,     Total: Age,78327,6085,12843,2412,23873,2684,126224
        E41000302 Greenwich,0,1112,268,186,44,534,35,2179
        E41000302 Greenwich,1,1126,269,195,30,523,52,2195
        E41000302 Greenwich,2,1040,240,164,40,639,79,2202
        E41000302 Greenwich,3,993,221,190,35,698,47,2184
        E41000302 Greenwich,4,952,228,168,27,550,29,1954
        E41000302 Greenwich,5,826,232,182,23,640,46,1949
        E41000302 Greenwich,6,829,163,151,23,506,82,1754
        E41000302 Greenwich,7,764,156,144,23,500,29,1616
        E41000302 Greenwich,8,740,156,139,17,436,28,1516
        E41000302 Greenwich,9,774,165,140,26,405,16,1526
        E41000302 Greenwich,10,805,142,144,32,451,28,1602
        E41000302 Greenwich,11,811,130,135,31,394,19,1520
        E41000302 Greenwich,12,776,132,136,20,346,26,1436
        E41000302 Greenwich,13,831,119,147,18,354,24,1493
        E41000302 Greenwich,14,876,122,148,24,367,28,1565
        E41000302 Greenwich,15,928,133,143,45,432,27,1708
        E41000302 Greenwich,16,832,141,165,22,281,17,1458
        E41000302 Greenwich,17,890,176,163,23,355,28,1635
        E41000302 Greenwich,18,984,117,187,34,324,38,1684
        E41000302 Greenwich,19,1052,115,207,24,268,29,1695
        E41000302 Greenwich,20,1014,112,282,47,304,36,1795
        E41000302 Greenwich,21,1083,110,323,61,447,47,2071
        E41000302 Greenwich,22,1097,157,330,109,338,39,2070
        E41000302 Greenwich,23,1253,111,350,54,344,41,2153
        E41000302 Greenwich,24,1148,90,367,73,325,47,2050
        E41000302 Greenwich,25,1203,102,356,58,335,53,2107
        E41000302 Greenwich,26,1163,111,327,53,337,60,2051
        E41000302 Greenwich,27,1231,79,326,57,416,52,2161
        E41000302 Greenwich,28,1291,93,306,77,383,37,2187
        E41000302 Greenwich,29,1320,92,286,69,329,94,2190
        E41000302 Greenwich,30,1562,118,365,73,435,105,2658
        E41000302 Greenwich,31,1653,115,314,65,505,97,2749
        E41000302 Greenwich,32,1577,87,330,52,502,91,2639
        E41000302 Greenwich,33,1442,89,272,41,503,85,2432
        E41000302 Greenwich,34,1423,82,286,104,455,64,2414
        E41000302 Greenwich,35,1376,71,255,40,405,79,2226
        E41000302 Greenwich,36,1415,51,252,52,495,66,2331
        E41000302 Greenwich,37,1297,40,251,50,470,61,2169
        E41000302 Greenwich,38,1294,62,247,44,437,61,2145
        E41000302 Greenwich,39,1317,36,223,32,402,60,2070
        E41000302 Greenwich,40,1179,59,212,40,486,42,2018
        E41000302 Greenwich,41,1162,82,167,30,444,31,1916
        E41000302 Greenwich,42,1066,52,158,41,421,38,1776
        E41000302 Greenwich,43,1120,41,155,17,492,34,1859
        E41000302 Greenwich,44,1193,46,150,15,427,32,1863
        E41000302 Greenwich,45,1135,39,130,19,428,22,1773
        E41000302 Greenwich,46,1092,38,138,22,368,28,1686
        E41000302 Greenwich,47,1090,37,127,22,384,37,1697
        E41000302 Greenwich,48,1080,32,134,23,288,27,1584
        E41000302 Greenwich,49,1080,40,172,22,303,33,1650
        E41000302 Greenwich,50,1016,36,153,21,304,39,1569
        E41000302 Greenwich,51,965,25,135,27,288,29,1469
        E41000302 Greenwich,52,1035,30,97,15,223,13,1413
        E41000302 Greenwich,53,964,26,129,22,219,24,1384
        E41000302 Greenwich,54,870,20,108,24,179,23,1224
        E41000302 Greenwich,55,905,20,105,16,161,19,1226
